INLINE NewItemTable,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
Vulnerary,
Elixir,
Medica (heal ally),
Soma (heal mult. allies),
Bravant (atk buff),
Stonard (def buff),
Arm Binder,
Leg Binder,
Head Binder,
Blind Gas,
Stun Gas,
Poison Gas,
Mute Gas,
Panic Gas,
Stoning Gas,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
Hero Crest (swd/axefighter),
Knight Proof (knight/rider),
Orion's Bolt (archer/hunter),
Hippokos (curate),
Guiding Ring (scholar/seeker),
Ruby Blade (myrmidon),
Sighting Lens (gunner),
Outland Shield (lancer/strider),
Spirit Wrappings (brawler),
Elysian Whip (sky/scale knight),
Perfect Rose (poet/noble),
Baneful Doll (lurker/encircler),
Dark Brooch (dark hunter/caller),
Deus Herb (apothecary),
Holy Cloak (priest/duelist),
Drive Gear (driver),
Paradox Core (artifice),
Guild Seal (promotes all),
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
0x0,
