0x803d64,Name,Description,ID,Class,Mug,MiniMug,Affin,Sort,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Cut,Stab,Bash,Rng,Rods,N/A,N/A,N/A,HP Gr,Atk Gr,Skl Gr,Spd Gr,Def Gr,Res Gr,Luck Gr,Mag,Mag Gr,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Fourth,Name_Fourth,Desc_Fourth,Fourth,Driver,FourthMug,0x0,1,0x0,17,48,32,25,12,27,17,9,0,71,0,0,0,0,0,0,0,160,120,90,20,70,60,20,13,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Guildmaster,Name_Guildmaster,Desc_Guildmaster,Guildmaster,Highlander,GuildmasterMug,0x0,1,0x0,26,65,47,53,41,34,21,31,1,0,251,0,0,0,0,0,0,140,115,115,115,95,75,75,25,55,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
Answerer,Name_Answerer,Desc_Answerer,Answerer,AnswererClass,AnswererMug,0x0,1,0x0,5,30,18,14,12,18,12,10,0,0,0,0,0,0,0,0,0,250,220,130,105,140,120,100,12,110,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
CoastKid,Name_CoastKid,Desc_CoastKid,CoastKid,Swordfighter,CoastKidMug,0x0,1,0x0,4,23,12,13,14,4,1,8,-4,31,0,0,0,0,0,0,0,75,75,75,110,15,15,120,10,75,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Puzon,Name_Puzon,Desc_Puzon,Puzon,Swordfighter,PuzonMug,0x0,1,0x0,2,28,14,9,10,9,2,5,2,51,0,0,0,0,0,0,0,145,85,65,75,50,30,50,14,85,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Cam,Name_Cam,Desc_Cam,Cam,Swordfighter,CamMug,0x0,1,0x0,1,26,10,8,7,11,4,8,0,1,0,0,0,0,0,0,0,165,45,65,45,110,75,80,5,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Marag,Name_Marag,Desc_Marag,Marag,Swordfighter,MaragMug,0x0,1,0x0,3,27,15,4,11,6,3,2,0,31,0,0,0,0,0,0,0,120,120,5,70,40,40,5,6,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Drogo,Name_Drogo,Desc_Drogo,Drogo,Knight,DrogoMug,0x0,1,0x0,1,25,12,7,4,13,4,5,1,0,71,0,0,0,0,0,0,160,65,35,55,95,75,60,8,65,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Gretchen,Name_Gretchen,Desc_Gretchen,Gretchen,Knight,0x0,0x0,1,0x0,3,21,13,11,2,17,12,7,0,0,71,0,0,0,0,0,0,30,105,50,15,90,120,20,4,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Allbringer,Name_Allbringer,Desc_Allbringer,Allbringer,Knight,AllbringerMug,0x0,1,0x0,5,32,12,10,3,15,5,15,2,0,41,0,0,0,0,0,0,170,55,45,10,140,40,120,4,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Hopf,Name_Hopf,Desc_Hopf,Hopf,Knight,HopfMug,0x0,1,0x0,4,29,10,12,10,13,2,6,1,0,31,0,0,0,0,0,0,95,60,55,60,75,15,25,7,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
SlynSpire,Name_SlynSpire,Desc_SlynSpire,SlynSpire,Knight,SlynSpireMug,0x0,1,0x0,2,24,10,9,8,13,13,13,-1,0,31,0,0,0,0,0,0,75,55,60,75,80,80,80,7,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Tristao,Name_Tristao,Desc_Tristao,Tristao,Axefighter,TristaoMug,0x0,1,0x0,5,31,16,11,8,10,2,7,1,0,0,31,0,0,0,0,0,210,130,105,30,55,35,75,3,30,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Finn,Name_Finn,Desc_Finn,Finn,Axefighter,FinnMug,0x0,1,0x0,1,26,11,5,6,9,1,6,0,0,0,1,0,0,0,0,0,190,110,40,45,70,25,60,8,80,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Eight,Name_Eight,Desc_Eight,Eight,Axefighter,EightMug,0x0,1,0x0,2,32,8,8,8,8,8,8,0,0,0,80,0,0,0,0,0,188,88,25,88,88,88,25,8,88,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Randellan,Name_Randellan,Desc_Randellan,Randellan,Axefighter,RandellanMug,0x0,1,0x0,3,34,15,3,4,3,2,5,3,0,0,31,0,0,0,0,0,240,240,10,10,10,10,10,1,10,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Juniper,Name_Juniper,Desc_Juniper,Juniper,Axefighter,JuniperMug,0x0,1,0x0,3,28,13,14,10,3,0,3,0,0,0,31,0,0,0,0,0,95,60,70,70,25,10,15,3,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Hallie,Name_Hallie,Desc_Hallie,Hallie,Archer,HallieMug,0x0,1,0x0,2,23,12,11,8,7,0,4,0,0,0,0,31,0,0,0,0,110,75,85,40,60,10,25,7,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Anjelica,Name_Anjelica,Desc_Anjelica,Anjelica,Archer,AnjelicaMug,0x0,1,0x0,3,26,13,15,3,10,0,14,2,0,0,0,1,0,0,0,0,130,85,95,5,50,5,110,0,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Rodney,Name_Rodney,Desc_Rodney,Rodney,Archer,RodneyMug,0x0,1,0x0,1,19,9,15,8,6,3,5,0,0,0,0,41,0,0,0,0,70,75,250,50,40,30,60,4,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Gamon,Name_Gamon,Desc_Gamon,Gamon,Archer,GamonMug,0x0,1,0x0,6,32,15,9,5,7,2,4,3,0,0,0,71,0,0,0,0,95,70,65,30,35,20,20,3,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Cassandra,Name_Cassandra,Desc_Cassandra,Cassandra,Scholar,CassandraMug,0x0,1,0x0,3,22,2,13,11,3,8,6,0,0,0,0,0,71,0,0,0,75,15,135,70,10,55,30,13,140,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Waves,Name_Waves,Desc_Waves,Waves,Scholar,WavesMug,0x0,1,0x0,1,18,2,3,7,6,10,13,-1,0,0,0,0,71,0,0,0,45,15,25,40,40,80,120,8,75,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Cyanne,Name_Cyanne,Desc_Cyanne,Cyanne,Scholar,CyanneMug,0x0,1,0x0,4,22,0,1,9,3,9,0,0,0,0,0,0,71,0,0,0,80,5,5,55,15,55,5,16,140,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Victor,Name_Victor,Desc_Victor,Victor,Scholar,0x0,0x0,1,0x0,4,27,6,13,8,9,4,5,1,0,0,0,0,31,0,0,0,125,35,105,40,70,25,80,8,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Lonsdale,Name_Lonsdale,Desc_Lonsdale,Lonsdale,Scholar,LonsdaleMug,0x0,1,0x0,12,32,7,8,10,13,15,12,0,0,0,0,0,121,0,0,0,35,25,55,45,30,40,60,7,55,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Hugo,Name_Hugo,Desc_Hugo,Hugo,Scholar,HugoMug,0x0,1,0x0,3,20,6,10,8,2,2,15,0,0,0,0,0,71,0,0,0,40,40,50,60,10,15,90,10,105,0x0,0x0,0x0,0x0,0x0,0xb,0x0,0x0,0x0
Lyud,Name_Lyud,Desc_Lyud,Lyud,Scholar,LyudMug,0x0,1,0x0,2,21,5,6,11,7,7,8,1,0,0,0,0,51,0,0,0,110,25,45,85,60,60,65,6,70,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Trish,Name_Trish,Desc_Trish,Trish,Curate,TrishMug,0x0,1,0x0,2,22,8,8,6,5,9,14,1,0,0,0,0,41,0,0,0,105,60,50,45,50,50,65,13,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Amos,Name_Amos,Desc_Amos,Amos,Curate,AmosMug,0x0,1,0x0,3,24,10,8,9,9,5,10,1,0,0,0,0,31,0,0,0,120,110,60,70,50,20,35,7,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Roslin,Name_Roslin,Desc_Roslin,Roslin,Curate,RoslinMug,0x0,1,0x0,3,24,2,10,12,5,13,10,0,0,0,0,0,31,0,0,0,75,25,65,65,25,65,65,14,65,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Witerico,Name_Witerico,Desc_Witerico,Witerico,Curate,WitericoMug,0x0,1,0x0,1,21,3,3,5,5,3,5,1,0,0,0,0,1,0,0,0,120,60,65,45,65,50,45,5,75,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Tycho,Name_Tycho,Desc_Tycho,Tycho,Curate,TychoMug,0x0,1,0x0,5,28,4,7,9,11,7,4,2,0,0,0,0,51,0,0,0,130,40,60,60,70,40,30,6,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Natsuki,Name_Natsuki,Desc_Natsuki,Natsuki,Myrmidon,NatsukiMug,0x0,1,0x0,9,26,18,18,18,6,6,12,1,71,0,0,0,0,0,0,0,55,145,125,105,5,5,80,3,5,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
Mikayla,Name_Mikayla,Desc_Mikayla,Mikayla,Myrmidon,MikaylaMug,0x0,1,0x0,2,19,11,5,14,7,3,15,-1,41,0,0,0,0,0,0,0,45,90,10,140,35,20,110,7,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Calliope,Name_Calliope,Desc_Calliope,Calliope,Myrmidon,0x0,0x0,1,0x0,5,25,14,15,16,5,5,0,0,41,0,0,0,0,0,0,0,90,85,105,105,30,30,1,14,90,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ghari,Name_Ghari,Desc_Ghari,Ghari,Myrmidon,GhariMug,0x0,1,0x0,4,23,10,13,14,11,9,13,1,71,0,0,0,0,0,0,0,110,70,70,60,60,60,110,15,110,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Azaghal,Name_Azaghal,Desc_Azaghal,Azaghal,Myrmidon,AzaghalMug,0x0,1,0x0,7,28,12,18,19,5,11,2,1,121,0,0,0,0,0,0,0,65,60,120,150,10,40,5,15,85,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Aizen,Name_Aizen,Desc_Aizen,Aizen,Rider,AizenMug,0x0,1,0x0,6,26,12,7,7,6,7,1,1,0,31,0,0,0,0,0,0,110,80,70,50,60,4,50,12,80,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Johnnie,Name_Johnnie,Desc_Johnnie,Johnnie,Rider,0x0,0x0,1,0x0,2,21,10,11,7,10,1,7,2,0,31,0,0,0,0,0,0,90,90,45,45,70,25,40,4,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Kolette,Name_Kolette,Desc_Kolette,Kolette,Rider,KoletteMug,0x0,1,0x0,3,20,9,12,9,7,15,13,0,0,31,0,0,0,0,0,0,55,65,75,80,40,80,75,5,55,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Pallas,Name_Pallas,Desc_Pallas,Pallas,Rider,PallasMug,0x0,1,0x0,11,35,16,13,12,13,7,8,1,0,121,0,0,0,0,0,0,70,45,50,30,35,25,15,7,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Emblem,Name_Emblem,Desc_Emblem,Emblem,Rider,EmblemMug,0x0,1,0x0,1,21,8,5,10,9,3,3,1,0,1,0,0,0,0,0,0,65,60,40,85,60,20,15,3,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Esketit,Name_Esketit,Desc_Esketit,Esketit,Raider,EsketitMug,0x0,1,0x0,6,27,17,3,12,9,3,7,2,0,0,71,0,0,0,0,0,110,80,10,60,45,15,25,4,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Gloria,Name_Gloria,Desc_Gloria,Gloria,Raider,0x0,0x0,1,0x0,6,28,12,16,13,6,14,8,-1,0,0,71,0,0,0,0,0,90,65,145,80,20,75,50,6,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Pipsy,Name_Pipsy,Desc_Pipsy,Pipsy,Raider,PipsyMug,0x0,1,0x0,3,21,15,7,16,8,3,8,-5,0,0,31,0,0,0,0,0,110,90,60,120,45,30,60,10,65,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Son,Name_Son,Desc_Son,Son,Raider,SonMug,0x0,1,0x0,5,30,12,7,9,10,3,7,1,0,0,71,0,0,0,0,0,95,65,30,50,55,15,40,3,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Hart,Name_Hart,Desc_Hart,Hart,Raider,HartMug,0x0,1,0x0,2,23,10,8,8,10,8,10,0,0,0,31,0,0,0,0,0,120,70,50,55,55,55,55,3,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Martin,Name_Martin,Desc_Martin,Martin,Gunner,0x0,0x0,1,0x0,4,25,12,9,9,10,4,13,2,0,0,0,71,0,0,0,0,55,90,90,70,50,40,70,4,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Demico,Name_Demico,Desc_Demico,Demico,Gunner,DemicoMug,0x0,1,0x0,3,23,11,11,10,8,5,10,1,0,0,0,31,0,0,0,0,65,80,85,65,40,40,65,6,65,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Karl,Name_Karl,Desc_Karl,Karl,Gunner,KarlMug,0x0,1,0x0,5,29,12,10,5,14,3,6,4,0,0,0,31,0,0,0,0,140,95,60,15,70,30,35,1,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Wasp,Name_Wasp,Desc_Wasp,Wasp,Gunner,WaspMug,0x0,1,0x0,7,27,10,15,18,7,4,3,1,0,0,0,121,0,0,0,0,35,55,120,125,25,15,25,3,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Victoria,Name_Victoria,Desc_Victoria,Victoria,Gunner,0x0,0x0,1,0x0,2,21,10,3,12,5,6,8,0,0,0,0,31,0,0,0,0,70,75,5,80,20,45,80,4,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Laiteuse,Name_Laiteuse,Desc_Laiteuse,Laiteuse,Gunner,LaiteuseMug,0x0,1,0x0,1,18,9,1,9,3,2,23,0,0,0,0,1,0,0,0,0,25,155,5,145,5,5,125,1,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Leonzio,Name_Leonzio,Desc_Leonzio,Leonzio,Poet,LeonzioMug,0x0,1,0x0,2,32,8,12,6,8,7,5,1,0,0,1,0,31,0,0,0,160,40,80,25,60,50,60,5,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Gunther,Name_Gunther,Desc_Gunther,Gunther,Poet,GuntherMug,0x0,1,0x0,5,25,4,8,16,6,4,20,0,0,0,1,0,71,0,0,0,90,15,50,120,25,30,130,6,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Jacqwil,Name_Jacqwil,Desc_Jacqwil,Jacqwil,Poet,JacqwilMug,0x0,1,0x0,6,28,0,13,8,5,13,3,0,0,0,16,0,31,0,0,0,95,5,100,20,15,70,10,12,100,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Polymnia,Name_Polymnia,Desc_Polymnia,Polymnia,Poet,0x0,0x0,1,0x0,3,23,12,8,10,9,0,5,0,0,0,1,0,31,0,0,0,80,80,80,80,50,5,5,1,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Lucien,Name_Lucien,Desc_Lucien,Lucien,Poet,LucienMug,0x0,1,0x0,4,31,6,10,7,6,10,8,2,0,0,11,0,31,0,0,0,150,25,75,30,45,60,105,8,55,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Juliette,Name_Juliette,Desc_Juliette,Juliette,Poet,JulietteMug,0x0,1,0x0,5,30,3,30,30,3,3,30,0,0,0,1,0,71,0,0,0,30,30,30,30,30,30,30,3,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Phespher,Name_Phespher,Desc_Phespher,Phespher,Seeker,PhespherMug,0x0,1,0x0,4,25,4,13,10,9,9,10,0,0,0,0,0,31,0,0,0,90,30,65,70,40,40,60,11,65,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Nadja,Name_Nadja,Desc_Nadja,Nadja,Seeker,NadjaMug,0x0,1,0x0,3,16,0,19,14,1,3,9,0,0,0,0,0,31,0,0,0,35,25,115,55,5,15,55,17,130,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Levia,Name_Levia,Desc_Levia,Levia,Seeker,LeviaMug,0x0,1,0x0,5,20,6,17,14,5,6,19,0,0,0,0,0,1,0,0,0,65,40,75,65,25,35,180,15,70,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Vasily,Name_Vasily,Desc_Vasily,Vasily,Seeker,VasilyMug,0x0,1,0x0,6,26,11,12,7,10,0,1,1,0,0,0,0,71,0,0,0,105,60,70,30,55,5,5,16,90,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Jebet,Name_Jebet,Desc_Jebet,Jebet,Seeker,JebetMug,0x0,1,0x0,4,23,6,12,16,6,7,11,0,0,0,0,0,31,0,0,0,80,40,60,105,30,30,60,9,55,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Wont,Name_Wont,Desc_Wont,Wont,Seeker,WontMug,0x0,1,0x0,14,28,14,14,14,14,14,14,-1,0,0,0,0,71,0,0,0,70,56,84,98,56,28,112,14,42,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Saewynn,Name_Saewynn,Desc_Saewynn,Saewynn,Priest,0x0,0x0,1,0x0,8,27,12,12,13,12,0,4,0,71,0,0,0,31,0,0,0,80,65,45,65,55,10,35,9,60,0x0,0x0,0x0,0x0,0x0,0xc,0x0,0x0,0x0
Ellie,Name_Ellie,Desc_Ellie,Ellie,Priest,0x0,0x0,1,0x0,7,28,12,15,10,11,12,19,1,31,0,0,0,31,0,0,0,90,50,70,40,30,35,90,10,80,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Selene,Name_Selene,Desc_Selene,Selene,Priest,SeleneMug,0x0,1,0x0,3,26,9,9,8,8,5,12,1,51,0,0,0,1,0,0,0,110,75,40,45,60,40,50,6,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Nina,Name_Nina,Desc_Nina,Nina,Priest,NinaMug,0x0,1,0x0,6,25,8,10,15,13,2,8,0,31,0,0,0,31,0,0,0,70,40,35,90,65,25,40,9,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Levi,Name_Levi,Desc_Levi,Levi,Priest,0x0,0x0,1,0x0,5,36,10,3,8,9,10,7,1,31,0,0,0,31,0,0,0,190,45,15,45,50,50,60,10,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Taft,Name_Taft,Desc_Taft,Taft,Priest,0x0,0x0,1,0x0,8,27,8,14,13,7,17,14,0,1,0,0,0,71,0,0,0,65,25,60,55,20,80,95,16,90,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Lantom,Name_Lantom,Desc_Lantom,Lantom,Priest,LantomMug,0x0,1,0x0,10,40,18,10,9,12,3,3,2,71,0,0,0,31,0,0,0,160,90,25,25,55,15,10,5,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Szess,Name_Szess,Desc_Szess,Szess,Lurker,SzessMug,0x0,1,0x0,4,28,2,6,10,11,12,10,1,0,1,0,0,31,0,0,0,90,15,40,55,55,60,80,14,80,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Zoe,Name_Zoe,Desc_Zoe,Zoe,Lurker,ZoeMug,0x0,1,0x0,5,32,6,3,8,9,15,17,0,0,1,0,0,31,0,0,0,140,20,30,25,45,70,90,9,55,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Paul,Name_Paul,Desc_Paul,Paul,Lurker,PaulMug,0x0,1,0x0,3,24,3,4,12,5,18,13,-1,0,1,0,0,71,0,0,0,65,30,25,80,30,80,70,12,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Hausten,Name_Hausten,Desc_Hausten,Hausten,Lurker,HaustenMug,0x0,1,0x0,6,21,12,9,16,0,0,21,0,0,16,0,0,31,0,0,0,10,70,60,80,5,5,75,16,90,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Luis,Name_Luis,Desc_Luis,Luis,DarkHunter,LuisMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Saoirse,Name_Saoirse,Desc_Saoirse,Saoirse,DarkHunter,0x0,0x0,1,0x0,7,28,21,7,7,7,0,14,0,121,0,0,0,0,0,0,0,120,150,40,30,20,5,70,7,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Wund,Name_Wund,Desc_Wund,Wund,DarkHunter,WundClothedMug,0x0,1,0x0,6,36,18,13,9,7,3,0,5,0,0,0,0,0,0,0,0,180,130,50,40,25,15,1,3,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Peabody,Name_Peabody,Desc_Peabody,Peabody,DarkHunter,PeabodyMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Dalman,Name_Dalman,Desc_Dalman,Dalman,DarkHunter,DalmanMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Noelle,Name_Noelle,Desc_Noelle,Noelle,DarkHunter,NoelleMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Heri,Name_Heri,Desc_Heri,Heri,Lancer,HeriMug,0x0,1,0x0,6,31,16,17,10,11,2,6,0,0,71,0,0,0,0,0,0,140,75,90,45,35,15,15,8,90,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Radagast,Name_Radagast,Desc_Radagast,Radagast,Lancer,RadagastMug,0x0,1,0x0,14,45,24,10,15,12,8,5,3,0,71,0,0,0,0,0,0,210,160,30,45,30,30,15,3,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Fourfinger,Name_Fourfinger,Desc_Fourfinger,Fourfinger,Lancer,FourfingerMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Kelaino,Name_Kelaino,Desc_Kelaino,Kelaino,Lancer,0x0,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Nelson,Name_Nelson,Desc_Nelson,Nelson,Lancer,NelsonMug,0x0,1,0x0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Shiliang,Name_Shiliang,Desc_Shiliang,Shiliang,Brawler,ShiliangMug,0x0,1,0x0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
