INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price,WRank,Icon,Use,Effect,WEXP,Debuff,IER,Skill
VineWhip,Name_VineWhip,Desc_VineWhip,0x0,0x10,0x0,IsWeapon|WeaponLock2,0x0,0x0,25,4,90,4,5,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
ThornWhip,Name_ThornWhip,Desc_ThornWhip,0x0,0x11,0x0,IsWeapon|WeaponLock2,0x0,0x0,20,7,85,6,5,0x11,0,DRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
ChainWhip,Name_ChainWhip,Desc_ChainWhip,0x0,0x12,0x0,IsWeapon|WeaponLock2,0x0,0x0,16,12,65,13,5,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
RougeWhip,Name_RougeWhip,Desc_RougeWhip,0x0,0x13,0x0,IsWeapon|WeaponLock2,0x0,0x0,15,10,80,8,10,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Ninetails,Name_Ninetails,Desc_Ninetails,0x0,0x14,0x0,IsWeapon|WeaponLock2,0x0,0x0,12,11,90,9,15,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
RazorWhip,Name_RazorWhip,Desc_RazorWhip,0x0,0x15,0x0,IsWeapon|WeaponLock2,0x0,0x0,10,14,60,12,25,0x11,0,ARank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Heavensfall,Name_Heavensfall,Desc_Heavensfall,0x0,0x16,0x0,IsWeapon|WeaponLock2,0x0,0x0,8,18,70,11,35,0x11,0,SRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Scorpio,Name_Scorpio,Desc_Scorpio,0x0,0x17,0x0,IsWeapon|WeaponLock2,0x0,0x0,13,8,80,8,8,0x11,0,DRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
HazeWhip,Name_HazeWhip,Desc_HazeWhip,0x0,0x18,0x0,IsWeapon|WeaponLock2,0x0,0x0,7,9,70,3,20,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Stonesting,Name_Stonesting,Desc_Stonesting,0x0,0x19,0x0,IsWeapon|WeaponLock2,0x0,0x0,4,1,55,1,55,0x11,0,ARank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Type0,0x0,0x0,0x0,0x1a,0x0,IsWeapon|WeaponLock3,0x0,0x0,20,18,96,18,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Parabola,0x0,0x0,0x0,0x1b,0x0,IsWeapon|WeaponLock3,0x0,0x0,18,29,85,23,0,0x11,0,DRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Dominance,0x0,0x0,0x0,0x1c,0x0,IsWeapon|WeaponLock3,0x0,0x0,15,41,70,16,0,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
BlackSun,0x0,0x0,0x0,0x1d,0x0,IsWeapon|WeaponLock3,0x0,0x0,12,52,65,28,0,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
RagingWave,0x0,0x0,0x0,0x1e,0x0,IsWeapon|WeaponLock3,0x0,0x0,10,64,80,36,0,0x11,0,ARank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GreatMountain,0x0,0x0,0x0,0x1f,0x0,IsWeapon|WeaponLock3,0x0,0x0,7,77,77,77,7,0x11,0,SRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Shortspear,0x0,0x0,0x0,0x20,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Pike,0x0,0x0,0x0,0x21,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Sarissa,0x0,0x0,0x0,0x22,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Ahlspiess,0x0,0x0,0x0,0x23,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Omiyari,0x0,0x0,0x0,0x24,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Partizan,0x0,0x0,0x0,0x25,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Fengyan,0x0,0x0,0x0,0x26,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Ron,0x0,0x0,0x0,0x27,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
HandSpear,0x0,0x0,0x0,0x28,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Shieldlance,0x0,0x0,0x0,0x29,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
SoarSpear,0x0,0x0,0x0,0x2a,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Longinus,0x0,0x0,0x0,0x2b,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Impaler,0x0,0x0,0x0,0x2c,0x1,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ARank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Epee,Name_Epee,Desc_Epee,0x0,0x2d,0x1,IsWeapon|WeaponLock2,EpeeBoost|IsPointer,0x0,20,5,95,5,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Sabre,Name_Sabre,Desc_Sabre,0x0,0x2e,0x1,IsWeapon|WeaponLock2,RapierBoost|IsPointer,0x0,18,7,80,7,5,0x11,0,DRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Rapier,Name_Rapier,Desc_Rapier,0x0,0x2f,0x1,IsWeapon|WeaponLock2,EstocBoost|IsPointer,0x0,16,10,95,9,10,0x11,0,CRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Estoc,Name_Estoc,Desc_Estoc,0x0,0x30,0x1,IsWeapon|WeaponLock2,CutlassBoost|IsPointer,0x0,14,12,85,6,5,0x11,0,BRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
JollyRoger,Name_JollyRoger,Desc_JollyRoger,0x0,0x31,0x1,IsWeapon|WeaponLock2,RogerBoost|IsPointer,0x0,12,14,70,10,20,0x11,0,ARank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
TheFable,Name_TheFable,Desc_TheFable,0x0,0x32,0x1,IsWeapon|WeaponLock2,FableBoost|IsPointer,0x0,10,19,75,11,15,0x11,0,SRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Shortmace,0x0,0x0,0x0,0x33,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (GENERIC),0x0,0x0,0x0,0x34,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (GENERIC),0x0,0x0,0x0,0x35,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (GENERIC),0x0,0x0,0x0,0x36,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (GENERIC),0x0,0x0,0x0,0x37,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (GENERIC),0x0,0x0,0x0,0x38,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (GENERIC),0x0,0x0,0x0,0x39,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Ukonvasara,0x0,0x0,0x0,0x3a,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (SPECIAL),0x0,0x0,0x0,0x3b,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (SPECIAL),0x0,0x0,0x0,0x3c,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (SPECIAL),0x0,0x0,0x0,0x3d,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (SPECIAL),0x0,0x0,0x0,0x3e,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (SPECIAL),0x0,0x0,0x0,0x3f,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (SPECIAL),0x0,0x0,0x0,0x40,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
AXE (SPECIAL),0x0,0x0,0x0,0x41,0x2,IsWeapon|WeaponLock1,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FISTS,0x0,0x0,0x0,0x42,0x2,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FISTS,0x0,0x0,0x0,0x43,0x2,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FISTS,0x0,0x0,0x0,0x44,0x2,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FISTS,0x0,0x0,0x0,0x45,0x2,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FISTS,0x0,0x0,0x0,0x46,0x2,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FISTS,0x0,0x0,0x0,0x47,0x2,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FISTS,0x0,0x0,0x0,0x48,0x2,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Shortbow,0x0,0x0,0x0,0x49,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Recurve,0x0,0x0,0x0,0x4a,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Composite,0x0,0x0,0x0,0x4b,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
LumineBow,0x0,0x0,0x0,0x4c,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Warbow,0x0,0x0,0x0,0x4d,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Sureshot,0x0,0x0,0x0,0x4e,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FalconBow,0x0,0x0,0x0,0x4f,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
ArcDrawer,0x0,0x0,0x0,0x50,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
BOWS (SPECIAL),0x0,0x0,0x0,0x51,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
BOWS (SPECIAL),0x0,0x0,0x0,0x52,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
BOWS (SPECIAL),0x0,0x0,0x0,0x53,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
BOWS (SPECIAL),0x0,0x0,0x0,0x54,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
BOWS (SPECIAL),0x0,0x0,0x0,0x55,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
BOWS (SPECIAL),0x0,0x0,0x0,0x56,0x3,IsWeapon|WeaponLock1,0x0,BowEff|IsPointer,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
FireGun,0x0,0x0,0x0,0x57,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Culverin,0x0,0x0,0x0,0x58,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Torador,0x0,0x0,0x0,0x59,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Musketeer,0x0,0x0,0x0,0x5a,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Shotgun,0x0,0x0,0x0,0x5b,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Arquebus,0x0,0x0,0x0,0x5c,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
HandCannon,0x0,0x0,0x0,0x5d,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
Agneyastra,0x0,0x0,0x0,0x5e,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GUNS (SPECIAL),0x0,0x0,0x0,0x5f,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GUNS (SPECIAL),0x0,0x0,0x0,0x60,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GUNS (SPECIAL),0x0,0x0,0x0,0x61,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GUNS (SPECIAL),0x0,0x0,0x0,0x62,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GUNS (SPECIAL),0x0,0x0,0x0,0x63,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GUNS (SPECIAL),0x0,0x0,0x0,0x64,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
GUNS (SPECIAL),0x0,0x0,0x0,0x65,0x3,IsWeapon|WeaponLock2,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x66,0x4,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x67,0x4,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x68,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x69,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x6a,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x6b,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x6c,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x6d,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x6e,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x6f,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x70,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x71,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x72,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x73,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x74,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x75,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x76,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x77,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x78,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x79,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x7a,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x7b,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x7c,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x7d,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x7e,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x7f,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x80,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x81,0x0,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x82,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x83,0x2,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x84,0x3,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x85,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x86,0x5,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x87,0x6,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x88,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x89,0x9,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
0x0,0x0,0x0,0x0,0x8a,0x1,0x0,0x0,0x0,0,0,0,0,0,0x11,0,ERank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
